id,carat,cut,color,clarity,depth,table,x,y,z,price
110999,0.3,Premium,E,VS2,61.5,58.0,4.28,4.31,2.64,844
74774,0.81,Premium,F,VS1,60.2,60.0,6.07,6.02,3.65,3670
139238,2.01,Premium,G,SI1,59.0,59.0,8.15,8.1,4.86,12655
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
51940,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,541
116925,0.41,Premium,G,VS1,62.3,58.0,4.79,4.76,2.97,899
53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
33814,0.91,Fair,F,SI2,64.4,62.0,6.1,6.07,3.92,2164
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
146384,0.32,Ideal,H,VS1,61.3,56.0,4.38,4.42,2.69,654
127446,0.34,Ideal,I,SI1,61.6,55.0,4.49,4.46,2.76,572
189918,1.01,Good,I,SI1,64.3,59.0,6.31,6.27,4.03,3730
4425,0.7,Good,J,SI1,64.2,54.0,5.58,5.62,3.6,1864
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
125008,1.0,Premium,H,VS2,62.5,59.0,6.4,6.35,3.99,4764
57984,0.54,Premium,F,SI1,61.6,58.0,5.23,5.26,3.23,1372
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
185082,1.44,Very Good,H,VVS2,63.4,58.0,7.13,7.17,4.49,9450
149397,0.32,Premium,H,SI1,60.8,60.0,4.44,4.41,2.7,449
126385,0.26,Very Good,E,VVS1,62.6,58.0,4.02,4.07,2.53,679
94087,0.71,Very Good,I,VVS2,62.7,59.0,5.66,5.69,3.55,2545
158730,1.2,Very Good,H,VS2,61.4,58.0,6.77,6.74,4.14,7240
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
155914,0.71,Ideal,I,SI1,61.6,57.0,5.7,5.75,3.53,2079
176042,0.71,Ideal,G,VS2,62.6,56.0,5.69,5.72,3.57,2513
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
156159,0.56,Premium,D,SI1,61.7,58.0,5.28,5.3,3.26,1723
41594,0.33,Ideal,E,VVS2,61.9,55.0,4.48,4.45,2.76,1114
105037,0.51,Good,F,SI1,63.7,56.0,5.09,5.06,3.23,1276
23071,1.71,Ideal,F,SI1,62.9,57.0,7.66,7.59,4.78,16004
159318,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,857
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
70288,0.71,Ideal,H,VS1,61.2,56.0,5.75,5.79,3.53,2572
102698,0.36,Premium,E,VS2,61.8,59.0,4.56,4.54,2.81,899
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
134932,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.33,2.67,500
20138,0.3,Ideal,F,SI1,60.4,57.0,4.28,4.35,2.6,431
111663,0.3,Premium,F,VVS1,61.3,59.0,4.29,4.33,2.64,779
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
169729,0.76,Very Good,F,VS1,60.5,56.0,5.91,5.94,3.58,3568
53347,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.62,2867
74183,1.0,Good,F,SI2,59.5,61.0,6.44,6.51,3.87,3710
128262,0.91,Ideal,E,SI2,61.3,57.0,6.19,6.23,3.8,3991
164354,0.25,Ideal,E,VVS2,61.9,57.0,4.0,4.04,2.5,548
146301,1.26,Ideal,H,SI1,63.0,57.0,6.87,6.85,4.33,7389
149102,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1266
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
7249,0.33,Premium,D,VVS2,61.3,59.0,4.42,4.45,2.71,852
182512,0.5,Premium,G,SI2,61.5,58.0,5.15,5.07,3.14,956
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
86272,0.9,Ideal,D,VS2,62.8,57.0,6.12,6.09,3.83,5128
127086,0.41,Ideal,D,SI1,62.3,56.0,4.8,4.75,2.97,920
187395,1.0,Premium,H,SI1,59.4,62.0,6.48,6.42,3.82,4592
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
173857,0.55,Premium,F,VS1,62.3,58.0,5.28,5.25,3.28,1953
98864,1.01,Good,G,SI2,64.3,60.0,6.28,6.34,4.06,3581
158444,0.7,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.55,2656
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
179192,1.54,Premium,E,SI1,61.8,58.0,7.42,7.35,4.56,14674
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
57616,1.7,Very Good,J,SI1,60.4,61.0,7.64,7.67,4.63,10487
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
106323,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.32,2.69,842
32170,1.03,Ideal,J,SI1,61.4,56.0,6.54,6.51,4.01,4323
184177,0.73,Premium,E,VS1,60.9,58.0,5.83,5.8,3.54,3311
1987,0.4,Very Good,E,VS2,59.7,59.0,4.84,4.87,2.89,1087
112603,1.21,Ideal,I,SI2,62.6,56.0,6.79,6.73,4.24,5578
40768,1.23,Premium,E,VS2,58.7,62.0,7.0,6.98,4.11,7234
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
121935,1.22,Premium,E,SI2,61.6,59.0,6.84,6.79,4.19,6165
32660,1.57,Ideal,I,VVS2,62.4,57.0,7.36,7.4,4.6,11560
176952,0.36,Ideal,D,SI1,61.0,56.0,4.62,4.59,2.81,851
124206,1.06,Premium,J,VS2,61.2,59.0,6.59,6.53,4.01,4116
102551,0.66,Ideal,H,VS1,60.6,55.0,5.72,5.65,3.45,2193
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
24294,0.34,Premium,E,VVS2,60.3,58.0,4.53,4.55,2.73,842
49428,1.01,Ideal,H,SI1,62.5,54.0,6.41,6.43,4.01,4663
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
17117,1.06,Ideal,G,VS2,60.5,55.0,6.61,6.66,4.0,6566
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
85486,1.52,Premium,H,SI1,60.3,58.0,7.51,7.48,4.5,9784
97141,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.69,3.54,3222
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
23784,0.24,Very Good,E,VVS1,62.6,60.0,3.95,3.98,2.48,485
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
133287,1.5,Premium,G,SI1,62.0,58.0,7.32,7.3,4.53,11774
172978,0.31,Very Good,F,VS2,62.8,57.0,4.28,4.31,2.7,625
84702,1.25,Ideal,H,SI1,61.9,56.0,6.85,6.92,4.25,6708
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
91939,0.3,Very Good,H,VS1,61.6,59.0,4.22,4.27,2.62,491
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
132808,0.3,Ideal,G,VVS2,62.8,53.0,4.27,4.3,2.69,665
133416,0.31,Very Good,G,VS1,61.6,56.0,4.35,4.39,2.69,542
24332,0.83,Ideal,F,SI2,62.1,59.0,6.05,6.02,3.74,2671
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
118105,0.55,Ideal,D,VS2,61.4,55.0,5.24,5.28,3.24,1704
177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
37937,0.23,Very Good,F,VVS1,61.8,59.0,3.92,3.95,2.43,794
96912,1.65,Premium,G,VS1,62.3,58.0,7.6,7.53,4.73,15291
62735,0.9,Good,I,VS2,63.4,56.0,6.05,6.09,3.85,3715
19801,1.02,Ideal,D,SI2,61.8,56.0,6.43,6.46,3.98,4679
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
98927,2.21,Very Good,J,SI2,61.8,60.0,8.33,8.39,5.15,12696
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
161449,0.32,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,1114
1009,1.02,Premium,H,SI2,62.9,58.0,6.39,6.3,4.0,4072
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
64521,0.52,Ideal,J,SI1,61.4,58.0,5.18,5.16,3.17,1059
129161,2.01,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,14863
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
142369,0.5,Premium,F,VS2,59.4,60.0,5.21,5.19,3.08,1574
152157,1.19,Ideal,H,SI1,62.1,57.0,6.78,6.82,4.23,6856
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
158668,0.91,Ideal,J,VS1,61.6,55.0,6.22,6.27,3.85,2964
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
51447,0.41,Ideal,E,SI1,62.3,57.0,4.76,4.78,2.97,755
113145,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,930
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
179013,0.42,Ideal,F,SI1,62.0,56.0,4.78,4.75,2.96,880
54682,1.01,Fair,H,SI2,64.7,57.0,6.35,6.24,4.04,3801
130144,0.79,Very Good,F,VS2,62.7,58.0,5.79,5.91,3.67,2810
149973,1.0,Good,I,VS1,63.7,59.0,6.3,6.38,4.03,4921
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
97954,1.34,Very Good,D,SI2,62.3,59.0,6.99,7.04,4.38,7186
140993,0.5,Very Good,D,SI1,62.9,58.0,5.04,5.06,3.19,1436
131961,0.4,Ideal,F,IF,61.6,57.0,4.75,4.78,2.93,1431
178538,0.77,Ideal,H,VVS2,61.3,56.0,5.85,5.91,3.61,3378
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
81565,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,2099
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
58268,0.54,Ideal,E,VS2,61.1,56.0,5.25,5.28,3.22,1741
71254,1.01,Very Good,D,SI2,63.5,60.0,6.32,6.37,4.03,4497
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
104408,1.51,Good,J,VS1,63.8,58.0,7.24,7.18,4.59,7616
179557,0.72,Ideal,G,SI1,62.0,54.0,5.77,5.79,3.58,2586
153505,0.4,Very Good,E,SI2,62.5,57.0,4.63,4.66,2.91,638
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
167008,0.56,Ideal,F,VS2,61.6,56.0,5.27,5.32,3.28,1760
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
148158,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1276
55883,0.84,Premium,E,SI1,62.6,58.0,6.02,5.97,3.76,3129
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
70276,1.26,Premium,I,SI1,61.9,59.0,6.99,6.91,4.29,5487
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
45285,0.5,Ideal,F,SI2,62.2,56.0,5.12,5.09,3.18,1270
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
66436,1.0,Good,J,SI2,63.9,63.0,6.27,6.31,4.02,3293
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
25224,1.0,Very Good,I,VS2,62.8,57.0,6.25,6.34,3.96,4015
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
133823,0.3,Very Good,F,VVS1,62.8,56.0,4.24,4.31,2.69,662
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
29469,0.3,Ideal,H,SI2,61.8,57.0,4.3,4.32,2.67,480
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
29557,1.01,Premium,G,SI1,61.6,58.0,6.47,6.4,3.96,4739
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
9077,0.9,Good,I,VS2,63.9,58.0,6.12,6.1,3.91,3176
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
183449,0.9,Very Good,H,SI2,63.3,59.0,6.12,6.08,3.87,2792
193214,1.04,Ideal,J,SI2,62.1,57.0,6.52,6.54,4.06,3709
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
103001,1.51,Premium,G,SI2,60.4,59.0,7.41,7.32,4.45,8774
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
785,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.82,3.55,3308
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
162928,0.32,Ideal,G,IF,61.7,55.0,4.42,4.39,2.72,1020
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
107922,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,882
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
61573,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.72,2.97,1107
189056,1.0,Premium,F,SI1,60.6,60.0,6.41,6.44,3.9,4962
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
169004,0.71,Ideal,E,SI1,61.1,55.0,5.75,5.82,3.53,2604
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
46931,0.31,Ideal,G,VS1,62.1,56.0,4.35,4.38,2.71,673
62714,0.34,Ideal,H,SI1,62.2,56.0,4.45,4.48,2.79,574
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
133805,0.57,Ideal,E,VS1,62.3,55.0,5.31,5.28,3.3,2100
30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
115077,0.79,Fair,E,SI2,65.3,76.0,5.53,5.47,3.65,1998
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
133585,0.32,Premium,D,SI1,62.8,58.0,4.37,4.33,2.73,756
72391,1.04,Premium,G,VS2,62.4,58.0,6.46,6.42,4.02,5864
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
151470,0.33,Ideal,G,VS1,61.6,55.0,4.5,4.47,2.76,854
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
163823,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.58,2.81,1094
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602
187108,1.2,Good,F,SI1,63.1,61.0,6.73,6.67,4.22,6818
119541,1.01,Ideal,G,VVS1,62.9,57.0,6.39,6.33,4.01,8794
70267,0.41,Premium,D,VS2,60.1,60.0,4.78,4.82,2.88,935
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
148155,0.33,Premium,H,SI1,61.8,60.0,4.4,4.37,2.71,521
113503,1.67,Very Good,G,SI1,62.6,59.0,7.52,7.54,4.71,11864
45238,1.02,Ideal,G,VS1,62.0,55.0,6.45,6.49,4.0,7589
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
66652,1.51,Very Good,G,VS2,63.6,57.0,7.3,7.24,4.62,11267
122267,0.4,Premium,G,SI1,62.0,58.0,4.74,4.78,2.95,737
108088,0.32,Very Good,E,SI2,63.5,56.0,4.38,4.37,2.77,475
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
70787,1.02,Premium,G,VS1,60.6,60.0,6.53,6.57,3.99,7215
164147,0.5,Premium,E,VS1,62.5,58.0,5.08,5.05,3.16,1878
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
88926,1.15,Premium,F,VS2,61.1,60.0,6.77,6.74,4.14,7504
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
67209,1.07,Ideal,D,SI1,61.8,55.0,6.61,6.55,4.06,6194
177134,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.77,2.96,1214
7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
132740,0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66,468
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
8835,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.61,2.84,700
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
47118,1.01,Ideal,D,VS2,62.1,56.0,6.4,6.46,3.99,7487
31469,0.72,Ideal,F,SI1,62.8,56.0,5.73,5.76,3.6,2089
138038,1.07,Ideal,G,SI2,61.4,56.0,6.54,6.58,4.03,4704
924,0.3,Ideal,G,IF,62.1,56.0,4.32,4.34,2.69,863
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
91460,1.5,Very Good,I,VS2,58.5,58.0,7.45,7.52,4.38,7484
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
37797,0.55,Very Good,I,VS2,63.3,54.0,5.21,5.24,3.31,1384
120956,0.31,Premium,E,VS2,60.6,58.0,4.38,4.41,2.66,679
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
68418,0.72,Premium,F,VS2,59.8,58.0,5.86,5.9,3.53,2902
45261,0.4,Ideal,E,VVS2,62.4,57.0,4.71,4.73,2.94,1100
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
184323,0.42,Ideal,I,VVS2,62.0,54.0,4.83,4.84,3.0,825
24089,0.7,Very Good,E,VS1,61.9,59.0,5.66,5.7,3.51,2154
59169,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.77,3.49,2898
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
100710,0.54,Very Good,E,VS1,62.5,56.0,5.17,5.23,3.25,2041
117622,2.01,Ideal,I,SI2,61.5,61.0,8.06,8.13,4.97,10826
120207,0.38,Ideal,F,VS1,62.0,56.0,4.66,4.7,2.9,910
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
160153,0.3,Ideal,G,IF,62.8,57.0,4.27,4.29,2.69,895
81217,0.38,Ideal,E,VVS1,61.0,55.0,4.68,4.72,2.87,1267
95758,1.01,Good,G,VVS2,63.1,59.0,6.34,6.36,4.01,6843
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
168718,0.34,Premium,H,SI1,60.0,58.0,4.53,4.55,2.74,540
140499,0.7,Premium,H,SI2,61.1,60.0,5.76,5.68,3.5,2004
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
100745,0.41,Ideal,H,SI1,61.9,55.0,4.82,4.79,2.98,876
140464,1.06,Ideal,J,SI1,62.6,54.0,6.53,6.57,4.1,4565
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
51455,1.17,Premium,H,SI1,62.4,58.0,6.7,6.73,4.2,5602
7988,0.53,Ideal,H,SI1,61.1,56.0,5.2,5.24,3.19,1278
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
141755,0.43,Ideal,E,SI1,62.4,56.0,4.85,4.82,3.01,948
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
44,1.0,Premium,E,SI1,62.7,60.0,6.43,6.39,4.02,5105
50768,0.38,Premium,G,VS2,61.0,56.0,4.67,4.63,2.85,807
98635,0.26,Very Good,G,VVS2,61.8,56.0,4.09,4.13,2.54,565
51213,1.0,Good,D,SI2,64.1,58.0,6.27,6.23,4.01,5286
176890,0.55,Very Good,I,VVS2,57.8,62.0,5.39,5.43,3.15,1960
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
37213,0.5,Very Good,D,SI1,63.0,58.0,5.09,5.08,3.2,1646
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
88496,1.01,Premium,E,SI1,59.6,60.0,6.48,6.45,3.86,5330
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
96510,1.38,Premium,F,SI2,62.0,57.0,7.16,7.11,4.41,7744
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
29651,1.61,Ideal,I,VS2,61.8,55.0,7.58,7.53,4.67,9401
68903,0.73,Very Good,E,VS2,62.2,58.0,5.71,5.73,3.56,3086
159200,0.31,Ideal,G,VS1,62.4,55.0,4.34,4.31,2.7,802
168962,0.72,Ideal,E,SI1,62.0,57.0,5.75,5.77,3.57,2608
181905,0.25,Premium,E,VVS1,61.6,58.0,4.05,4.01,2.48,740
186451,0.7,Premium,G,VS2,62.6,55.0,5.66,5.69,3.55,2511
